Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
1391334559,75,M,Transport-moving,1st-4th,Private,Married-civ-spouse,Husband,United-States,Black,5,3.0000,84.30,16.860000,"Not Defined"
1392691325,52,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,Black,197,9.6599,2047.76,10.394721,"Not Defined"
1393415473,31,F,Other-service,HS-grad,Private,Separated,Not-in-family,United-States,White,36,18.5000,133.85,3.718056,"Not Defined"
1393498604,24,M,Handlers-cleaners,Some-college,Private,Never-married,Own-child,United-States,White,4,2.5000,44.04,11.010000,Personal
1394146409,34,F,Other-service,Bachelors,Private,Married-civ-spouse,Wife,Philippines,Asian-Pac-Islander,23,6.5217,230.40,10.017391,"Not Defined"
1395807847,18,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,16,7.5625,22.37,1.398125,"Not Defined"
1398038360,29,M,Protective-serv,HS-grad,Private,Divorced,Not-in-family,United-States,White,12,3.5833,194.25,16.187500,"Not Defined"
1400722825,63,F,Sales,HS-grad,Self-emp-inc,Widowed,Not-in-family,United-States,White,5,3.0000,127.95,25.590000,"Not Defined"
1401848025,40,M,Exec-managerial,10th,Private,Married-civ-spouse,Husband,United-States,White,83,14.9277,701.36,8.450120,"Not Defined"
1403071328,48,M,Protective-serv,Masters,Local-gov,Divorced,Not-in-family,United-States,Black,12,6.5000,130.22,10.851667,"Not Defined"
1403176895,38,M,Craft-repair,HS-grad,Local-gov,Never-married,Not-in-family,Canada,White,215,24.5814,1756.62,8.170326,"Not Defined"
1404924735,41,F,Adm-clerical,HS-grad,State-gov,Married-civ-spouse,Wife,United-States,White,249,47.6185,913.00,3.666667,Wholesaler
1405017172,61,M,Sales,Bachelors,Private,Divorced,Not-in-family,United-States,Black,20,5.9500,275.99,13.799500,"Not Defined"
1407288489,22,F,Prof-specialty,Some-college,Private,Never-married,Not-in-family,United-States,White,79,12.9747,1806.91,22.872278,"Not Defined"
1409137069,50,M,Farming-fishing,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,207,38.2367,1553.91,7.506812,"Not Defined"
1409721915,22,M,Sales,Bachelors,Private,Never-married,Own-child,United-States,White,116,46.1897,1061.00,9.146552,"Not Defined"
1409768649,21,M,Handlers-cleaners,11th,Private,Married-spouse-absent,Own-child,Dominican-Republic,White,3,1.3333,-57.45,-19.150000,"Not Defined"
1411075105,62,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,22,11.5000,237.43,10.792273,"Not Defined"
1411815408,38,F,Prof-specialty,Masters,Local-gov,Never-married,Not-in-family,United-States,White,2,1.5000,43.50,21.750000,"Not Defined"
1411864832,45,F,Other-service,Some-college,Private,Widowed,Unmarried,United-States,Black,2,1.0000,-0.80,-0.400000,"Not Defined"
1414587203,20,M,Handlers-cleaners,HS-grad,Private,Never-married,Own-child,United-States,White,8,4.5000,97.40,12.175000,"Not Defined"
1415569923,39,M,Craft-repair,12th,Private,Married-civ-spouse,Husband,United-States,White,60,30.5000,255.43,4.257167,"Not Defined"
1416796770,44,M,Prof-specialty,Doctorate,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,16,8.5000,71.38,4.461250,"Not Defined"
1420281117,26,M,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,92,40.0326,240.27,2.611630,"Not Defined"
1421088266,41,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,40,10.0750,422.30,10.557500,"Not Defined"
1421661126,28,F,Exec-managerial,Some-college,Local-gov,Never-married,Own-child,United-States,White,22,11.5000,217.29,9.876818,"Not Defined"
1421926334,30,M,Handlers-cleaners,11th,Private,Married-civ-spouse,Husband,United-States,White,15,8.0000,189.22,12.614667,"Not Defined"
1422388991,51,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,20.75,20.750000,"Not Defined"
1425803705,64,M,Transport-moving,9th,Private,Married-civ-spouse,Husband,United-States,White,72,12.0694,338.99,4.708194,"Not Defined"
1425865673,31,F,Prof-specialty,HS-grad,Private,Married-civ-spouse,Wife,United-States,Black,16,8.5000,164.89,10.305625,Wholesaler
1426148637,34,M,Prof-specialty,Doctorate,Private,Married-civ-spouse,Husband,United-States,White,111,19.3874,863.76,7.781622,"Not Defined"
1426601096,46,F,Prof-specialty,HS-grad,Private,Divorced,Not-in-family,United-States,White,30,4.4667,308.98,10.299333,Wholesaler
1427506231,90,F,Exec-managerial,Bachelors,Private,Married-civ-spouse,Wife,England,White,17,9.0000,210.99,12.411176,"Not Defined"
1427618746,39,M,Adm-clerical,Some-college,Private,Married-civ-spouse,Husband,United-States,White,36,10.5000,299.56,8.321111,"Not Defined"
1428560861,47,M,Sales,HS-grad,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,39,13.4615,225.55,5.783333,"Not Defined"
1429060125,69,M,Machine-op-inspct,5th-6th,Private,Married-civ-spouse,Husband,United-States,White,35,15.2571,150.10,4.288571,"Not Defined"
1429089918,33,F,Adm-clerical,Assoc-voc,Private,Separated,Own-child,United-States,Black,17,9.0000,90.70,5.335294,"Not Defined"
1429779415,26,M,Craft-repair,Bachelors,Private,Never-married,Not-in-family,United-States,White,46,7.2174,429.41,9.335000,"Not Defined"
1430978040,62,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,59.80,59.800000,"Not Defined"
1431350270,48,F,Adm-clerical,Some-college,Private,Divorced,Not-in-family,United-States,White,16,8.5000,92.86,5.803750,Wholesaler
1431877558,57,F,Prof-specialty,Some-college,Private,Divorced,Not-in-family,United-States,White,2,1.0000,20.85,10.425000,"Not Defined"
1435252076,58,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,43,13.7674,542.32,12.612093,Wholesaler
1438703996,42,F,Adm-clerical,Bachelors,State-gov,Never-married,Other-relative,United-States,White,32,16.5000,472.14,14.754375,"Not Defined"
1439418677,40,M,Handlers-cleaners,Some-college,Private,Married-civ-spouse,Husband,United-States,White,12,6.5000,120.29,10.024167,"Not Defined"
1439581551,38,M,Exec-managerial,Bachelors,State-gov,Never-married,Own-child,United-States,White,13,7.0000,49.03,3.771538,Personal
1439841765,27,M,Handlers-cleaners,HS-grad,Private,Never-married,Other-relative,Guatemala,White,96,10.0833,713.33,7.430521,Wholesaler
1439922893,22,M,Adm-clerical,Some-college,Private,Never-married,Not-in-family,United-States,White,35,9.0286,183.81,5.251714,"Not Defined"
1442027483,22,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,279,36.7599,2172.64,7.787240,Wholesaler
1442632832,59,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,94.42,18.884000,"Not Defined"
1447838866,30,M,Craft-repair,11th,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,140,3.7214,2102.79,15.019929,"Not Defined"
1448986541,36,M,Craft-repair,HS-grad,Private,Divorced,Unmarried,United-States,White,85,11.3059,591.04,6.953412,"Not Defined"
1449784720,58,M,Prof-specialty,Prof-school,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,255,28.2431,1691.68,6.634039,Wholesaler
1450701072,70,M,Exec-managerial,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,54,27.5000,314.96,5.832593,Wholesaler
1450764861,38,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,7,4.0000,145.25,20.750000,"Not Defined"
1451129202,21,F,Prof-specialty,Some-college,State-gov,Never-married,Not-in-family,United-States,White,5,3.0000,40.50,8.100000,"Not Defined"
1451471045,47,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,7,3.1429,53.90,7.700000,"Not Defined"
1452294640,24,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,96,13.4167,611.13,6.365938,"Not Defined"
1457061376,44,F,Adm-clerical,Some-college,Private,Married-civ-spouse,Wife,Mexico,Other,8,1.8750,1550.25,193.781250,"Not Defined"
1457647114,27,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,61,9.5410,234.97,3.851967,"Not Defined"
1457707827,24,F,Handlers-cleaners,Some-college,Private,Never-married,Other-relative,United-States,White,11,6.0000,124.33,11.302727,"Not Defined"
1458144003,81,M,Exec-managerial,11th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,393,14.9695,5145.11,13.091883,"Not Defined"
1459238360,21,F,Adm-clerical,HS-grad,Private,Never-married,Unmarried,United-States,White,49,25.0000,925.31,18.883878,Wholesaler
1459762883,68,M,Protective-serv,HS-grad,Local-gov,Divorced,Not-in-family,United-States,Black,24,10.6667,209.62,8.734167,Wholesaler
1460481318,19,M,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,54,9.6667,701.41,12.989074,"Not Defined"
1460676489,24,F,Tech-support,Bachelors,Private,Never-married,Not-in-family,United-States,White,42,10.6667,304.17,7.242143,"Not Defined"
1462909965,44,M,Transport-moving,Some-college,Private,Married-civ-spouse,Husband,United-States,White,122,7.2787,1552.33,12.724016,"Not Defined"
1463137502,54,M,Exec-managerial,Doctorate,Self-emp-inc,Divorced,Not-in-family,United-States,White,44,12.0682,628.27,14.278864,"Not Defined"
1463943967,52,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,71,7.3803,739.78,10.419437,Wholesaler
1464726800,48,F,Prof-specialty,Masters,Local-gov,Never-married,Unmarried,United-States,White,15,6.2667,113.57,7.571333,"Not Defined"
1464945945,61,F,Other-service,7th-8th,Private,Widowed,Not-in-family,United-States,Black,3,2.0000,16.83,5.610000,"Not Defined"
1465238037,18,F,Prof-specialty,12th,Private,Never-married,Own-child,United-States,White,63,16.1905,606.45,9.626190,"Not Defined"
1465813359,35,F,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,143,6.7273,2512.50,17.569930,"Not Defined"
1466904783,22,M,Handlers-cleaners,HS-grad,Private,Never-married,Own-child,United-States,White,9,5.0000,118.77,13.196667,"Not Defined"
1467807832,46,M,Prof-specialty,Prof-school,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,42,7.6667,121.50,2.892857,"Not Defined"
1468901340,41,M,Adm-clerical,Some-college,Federal-gov,Married-spouse-absent,Not-in-family,United-States,Black,47,12.5106,515.93,10.977234,"Not Defined"
1469166864,40,M,Sales,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,26,13.5000,134.46,5.171538,"Not Defined"
1469598228,25,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,10,5.5000,41.12,4.112000,Personal
1470727976,52,M,Protective-serv,HS-grad,State-gov,Married-civ-spouse,Husband,United-States,Black,2,1.5000,76.10,38.050000,"Not Defined"
1472031788,47,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,42,12.1667,377.77,8.994524,"Not Defined"
1472552194,17,M,Other-service,9th,Private,Never-married,Own-child,United-States,Black,12,6.5000,185.90,15.491667,"Not Defined"
1473097965,39,M,Machine-op-inspct,Some-college,Private,Never-married,Not-in-family,United-States,White,3,2.0000,18.10,6.033333,"Not Defined"
1476363427,39,M,Handlers-cleaners,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,75,20.1200,890.64,11.875200,Wholesaler
1479122879,25,M,Other-service,HS-grad,Private,Never-married,Not-in-family,United-States,Amer-Indian-Eskimo,18,9.5000,695.10,38.616667,Wholesaler
1479168427,21,M,Craft-repair,HS-grad,Without-pay,Never-married,Own-child,United-States,Black,23,7.5652,767.34,33.362609,"Not Defined"
1479199974,23,F,Other-service,HS-grad,Local-gov,Never-married,Not-in-family,United-States,White,40,20.5000,380.39,9.509750,"Not Defined"
1479452402,56,M,Craft-repair,HS-grad,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,40,12.1250,336.10,8.402500,"Not Defined"
1480435360,19,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,51,26.0000,261.87,5.134706,"Not Defined"
1480544432,46,F,Prof-specialty,HS-grad,Local-gov,Divorced,Not-in-family,United-States,White,19,6.8421,299.42,15.758947,"Not Defined"
1480665457,51,M,Transport-moving,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,Amer-Indian-Eskimo,48,12.6875,379.69,7.910208,"Not Defined"
1480821460,46,M,Adm-clerical,Assoc-acdm,Federal-gov,Divorced,Unmarried,Philippines,Asian-Pac-Islander,2,1.5000,47.16,23.580000,"Not Defined"
1481584067,30,F,Machine-op-inspct,Assoc-voc,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,14,4.9286,-644.60,-46.042857,Personal
1482674505,34,F,Prof-specialty,12th,Private,Separated,Unmarried,United-States,Black,10,2.2000,489.80,48.980000,Personal
1483480853,46,M,Transport-moving,7th-8th,Private,Married-civ-spouse,Husband,United-States,White,143,37.8741,882.96,6.174545,"Not Defined"
1484307015,24,M,Protective-serv,Some-college,Local-gov,Never-married,Own-child,United-States,White,57,10.1053,728.78,12.785614,"Not Defined"
1484369754,39,M,Handlers-cleaners,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,45,11.7556,218.08,4.846222,"Not Defined"
1485570175,56,F,Adm-clerical,10th,Private,Divorced,Unmarried,United-States,Black,2,1.5000,4.04,2.020000,"Not Defined"
1486913666,52,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,40,20.5000,205.46,5.136500,"Not Defined"
1488360144,37,M,Sales,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,270,61.0889,1831.74,6.784222,"Not Defined"
1489482018,21,M,Adm-clerical,Some-college,Private,Never-married,Own-child,Nicaragua,White,56,9.3393,673.79,12.031964,"Not Defined"
1489974041,42,F,Prof-specialty,Masters,Local-gov,Married-civ-spouse,Wife,United-States,White,137,69.0000,813.83,5.940365,"Not Defined"
1490278483,27,M,Prof-specialty,Masters,Private,Never-married,Unmarried,Taiwan,Asian-Pac-Islander,15,6.2667,264.86,17.657333,"Not Defined"
1491227559,44,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,White,139,12.4173,867.70,6.242446,"Not Defined"
1492795935,41,F,Other-service,7th-8th,Private,Separated,Not-in-family,United-States,White,58,4.5172,1482.36,25.557931,"Not Defined"
1492927603,34,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,51.35,10.270000,"Not Defined"
1493575946,58,F,Adm-clerical,Masters,Private,Divorced,Not-in-family,United-States,White,108,10.9167,1123.87,10.406204,"Not Defined"
1495808078,28,M,Sales,Assoc-voc,Private,Never-married,Not-in-family,United-States,White,2,1.5000,34.68,17.340000,Personal
1496434948,26,M,Craft-repair,12th,Private,Never-married,Not-in-family,Mexico,White,28,4.6071,186.56,6.662857,"Not Defined"
1496802712,23,M,Craft-repair,Assoc-voc,Private,Never-married,Not-in-family,United-States,White,367,32.7875,2857.02,7.784796,"Not Defined"
1497500926,26,M,Machine-op-inspct,Some-college,Private,Never-married,Own-child,United-States,White,87,9.1839,1192.26,13.704138,"Not Defined"
1499133668,24,M,Craft-repair,Some-college,Private,Never-married,Own-child,United-States,White,162,6.1358,2240.12,13.827901,"Not Defined"
1500761850,28,M,Machine-op-inspct,HS-grad,Private,Never-married,Not-in-family,Cambodia,Asian-Pac-Islander,33,17.0000,336.37,10.193030,"Not Defined"
1501354686,30,F,Adm-clerical,Masters,State-gov,Never-married,Not-in-family,United-States,Black,1,1.0000,-33.20,-33.200000,Wholesaler
1502213783,54,F,Prof-specialty,Some-college,Federal-gov,Never-married,Unmarried,United-States,White,6,3.5000,19.61,3.268333,"Not Defined"
1502944581,28,F,Adm-clerical,Some-college,Private,Never-married,Not-in-family,United-States,White,258,17.0659,1917.48,7.432093,"Not Defined"
1503687599,23,M,Transport-moving,HS-grad,Local-gov,Never-married,Own-child,United-States,White,69,22.1884,870.54,12.616522,"Not Defined"
1504284313,38,F,Other-service,Bachelors,Private,Never-married,Own-child,United-States,White,236,41.5720,1145.74,4.854831,"Not Defined"
1504859222,27,F,Sales,HS-grad,Private,Never-married,Other-relative,Dominican-Republic,Black,71,13.2113,7.58,0.106761,"Not Defined"
1506679095,47,F,Adm-clerical,Some-college,Private,Separated,Unmarried,Germany,White,29,15.0000,160.80,5.544828,"Not Defined"
1507189698,44,M,Other-service,HS-grad,Private,Divorced,Not-in-family,United-States,White,26,13.5000,201.91,7.765769,"Not Defined"
1507248525,31,M,Exec-managerial,Masters,Private,Married-civ-spouse,Husband,United-States,White,12,6.5000,157.65,13.137500,"Not Defined"
1507346221,45,M,Other-service,Some-college,Private,Married-civ-spouse,Husband,United-States,White,4,2.5000,22.95,5.737500,"Not Defined"
1507985461,32,M,Prof-specialty,Bachelors,Private,Never-married,Own-child,United-States,White,52,13.5769,325.96,6.268462,"Not Defined"
1508128007,72,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,137,21.7664,716.27,5.228248,"Not Defined"
1511862363,27,M,Adm-clerical,Bachelors,Private,Married-spouse-absent,Not-in-family,United-States,White,90,27.1444,835.77,9.286333,"Not Defined"
1512947771,34,F,Priv-house-serv,HS-grad,Private,Never-married,Not-in-family,Mexico,White,34,17.5000,118.17,3.475588,Personal
1515306645,64,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,16,8.5000,55.97,3.498125,"Not Defined"
1515647063,67,F,Machine-op-inspct,1st-4th,Private,Widowed,Not-in-family,Ecuador,White,34,17.5000,233.39,6.864412,"Not Defined"
1515868844,23,M,Sales,Bachelors,Private,Never-married,Own-child,United-States,Black,1,1.0000,2.95,2.950000,"Not Defined"
1516252141,28,M,Transport-moving,HS-grad,Private,Never-married,Not-in-family,United-States,Other,32,16.5000,153.42,4.794375,Wholesaler
1516657768,23,M,Craft-repair,10th,Private,Married-civ-spouse,Husband,Portugal,White,46,14.6304,902.35,19.616304,"Not Defined"
1518499735,34,M,Craft-repair,HS-grad,Private,Never-married,Own-child,United-States,White,25,7.5600,394.86,15.794400,"Not Defined"
1518679607,51,M,Tech-support,Some-college,Private,Married-civ-spouse,Husband,United-States,White,84,8.0238,537.10,6.394048,Wholesaler
1519160101,19,M,Other-service,Some-college,Private,Never-married,Own-child,United-States,White,1,1.0000,-39.90,-39.900000,Wholesaler
1520102909,59,M,Craft-repair,7th-8th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,110,7.8818,1163.02,10.572909,Wholesaler
1520633439,46,M,Exec-managerial,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,34,9.2647,408.29,12.008529,Wholesaler
